year,feature,weight,source,train_start,train_end
2011,rank_amihud20,0.02533833501121355,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_adv20_log,0.04232543979620334,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_market_cap_log,-0.06599451598434827,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_piot_norm_lag1,-0.028755756384055024,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_gross_profit_margin_lag1,-0.04430815249813251,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_asset_turnover_ratio_lag1,-0.04063019400352765,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_net_debt_to_equity_lag1,0.016042988923646497,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_price_to_book_lag1,-0.035279382806991666,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_ev_to_ebit_lag1,0.0055421682466738715,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_sue_lag1,0.0033213238539588903,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_deps_lag1,0.0033213238539588903,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_reps1_lag1,0.0026570590831671123,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_repsf4_lag1,0.0026570590831671123,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_final_score_lag1,0.004649853395542446,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_score_velocity_lag1,0.001992794312375334,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_momentum_score_lag1,0.001992794312375334,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_dsi_lag1,0.010445170693907832,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_dtcn_lag1,-0.044049337787777636,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_ddtcn_lag1,-0.011936730586128487,walk_forward_past_data,2006-12-31,2010-12-31
2011,rank_industry_return_lag1,0.0013285295415835562,walk_forward_past_data,2006-12-31,2010-12-31
2012,rank_r_on_1d,0.08061991781230923,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_r_on_5d,0.08421902128607305,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_r_id_1d,-0.09429651101261169,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_ret_cc_5d,-0.09429651101261169,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_ret_cc_20d,-0.09213704892835341,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_ret_cc_60d,-0.04105251607689248,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_vol20,0.08421902128607305,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_vol60,0.08637848337033133,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_amihud20,0.031667130604127056,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_adv20_log,0.02451553701395687,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_market_cap_log,-0.05538036008761569,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_piot_norm_lag1,-0.00986876654609111,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_gross_profit_margin_lag1,-0.059091369527103074,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_asset_turnover_ratio_lag1,-0.02141001528400382,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_net_debt_to_equity_lag1,-0.0009307058409338684,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_price_to_book_lag1,-0.03520180405106346,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_ev_to_ebit_lag1,0.014448569189422573,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_sue_lag1,0.0035991034737638057,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_deps_lag1,0.0035991034737638057,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_reps1_lag1,0.002879282779011045,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_repsf4_lag1,0.002879282779011045,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_final_score_lag1,0.005038744863269328,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_score_velocity_lag1,0.0021594620842582835,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_momentum_score_lag1,0.0021594620842582835,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_dsi_lag1,0.022891127618792886,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_dtcn_lag1,-0.02958235934874932,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_ddtcn_lag1,-0.014039141176043329,walk_forward_past_data,2007-12-31,2011-12-31
2012,rank_industry_return_lag1,0.0014396413895055224,walk_forward_past_data,2007-12-31,2011-12-31
2013,rank_r_on_1d,0.09287792447910868,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_r_on_5d,0.09702426039335461,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_r_id_1d,-0.10863400095324319,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_ret_cc_5d,-0.10863400095324319,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_ret_cc_20d,-0.07769956229205063,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_ret_cc_60d,-0.029331582729463058,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_vol20,0.09702426039335461,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_vol60,0.09951206194190217,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_amihud20,0.028609674683095596,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_adv20_log,0.026400474702674908,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_market_cap_log,-0.05487377959328835,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_piot_norm_lag1,-0.008766121381534216,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_gross_profit_margin_lag1,-0.04670009178108828,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_asset_turnover_ratio_lag1,-0.005663097063191214,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_net_debt_to_equity_lag1,-0.007352092616795647,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_price_to_book_lag1,-0.017232672565983445,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_ev_to_ebit_lag1,0.015004201850120212,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_sue_lag1,0.004146335914245924,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_deps_lag1,0.004146335914245924,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_reps1_lag1,0.003317068731396739,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_repsf4_lag1,0.003317068731396739,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_final_score_lag1,0.005804870279944293,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_score_velocity_lag1,0.002487801548547554,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_momentum_score_lag1,0.002487801548547554,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_dsi_lag1,0.04009692103545777,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_dtcn_lag1,-0.0029349683222840172,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_ddtcn_lag1,-0.008262433234743108,walk_forward_past_data,2008-12-31,2012-12-31
2013,rank_industry_return_lag1,0.0016585343656983695,walk_forward_past_data,2008-12-31,2012-12-31
2014,rank_r_on_1d,0.08905431175001421,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_r_on_5d,0.09302995066742557,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_r_id_1d,-0.10416173963617735,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_ret_cc_5d,-0.10416173963617735,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_ret_cc_20d,-0.07351359120330289,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_ret_cc_60d,0.005679245536280482,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_vol20,0.09302995066742557,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_vol60,0.09541533401787239,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_amihud20,0.025134090980928805,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_adv20_log,0.028648123194013903,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_market_cap_log,-0.044908441829258496,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_piot_norm_lag1,-0.00529329917949717,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_gross_profit_margin_lag1,-0.046148998643288294,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_asset_turnover_ratio_lag1,-0.0013506029158173373,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_net_debt_to_equity_lag1,-0.02433003663786686,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_price_to_book_lag1,-0.01893511708649061,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_ev_to_ebit_lag1,-0.015007618651299334,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_sue_lag1,0.00397563891741135,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_deps_lag1,-0.009223261450083557,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_reps1_lag1,-0.0010539521557931348,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_repsf4_lag1,0.00318051113392908,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_final_score_lag1,-0.015690671665080008,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_score_velocity_lag1,0.01358968472857205,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_momentum_score_lag1,-0.020880789569769884,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_dsi_lag1,0.03749711096346341,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_dtcn_lag1,-0.014871500969004789,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_ddtcn_lag1,-0.010644430646791684,walk_forward_past_data,2009-12-31,2013-12-31
2014,rank_industry_return_lag1,0.00159025556696454,walk_forward_past_data,2009-12-31,2013-12-31
2015,rank_r_on_1d,0.08627442644449396,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_r_on_5d,0.08824620310416718,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_r_id_1d,-0.10091026664489919,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_ret_cc_5d,-0.10091026664489919,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_ret_cc_20d,-0.048494385624198146,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_ret_cc_60d,0.039623250211197114,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_vol20,0.09012596333933745,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_vol60,0.09243688547624354,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_amihud20,-0.01670287112525536,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_adv20_log,0.05569111794491559,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_market_cap_log,0.008920453708934056,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_piot_norm_lag1,0.016435426223829274,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_gross_profit_margin_lag1,-0.019847638950677378,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_asset_turnover_ratio_lag1,0.005396382790691608,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_net_debt_to_equity_lag1,-0.030617216984256224,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_price_to_book_lag1,0.010119756223913857,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_ev_to_ebit_lag1,-0.025868847183876838,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_sue_lag1,0.003851536894843481,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_deps_lag1,0.03719925239090449,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_reps1_lag1,-0.003539354226542679,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_repsf4_lag1,0.003081229515874785,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_final_score_lag1,0.0035820355428008038,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_score_velocity_lag1,0.025309313263122475,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_momentum_score_lag1,-0.034905564851182694,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_dsi_lag1,0.018771892168491924,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_dtcn_lag1,-0.025375731128704063,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_ddtcn_lag1,-0.00622211663380923,walk_forward_past_data,2010-12-31,2014-12-31
2015,rank_industry_return_lag1,0.0015406147579373926,walk_forward_past_data,2010-12-31,2014-12-31
2016,rank_r_on_1d,0.07873396934660652,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_r_on_5d,0.08224887869243717,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_r_id_1d,-0.09209062486076297,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_ret_cc_5d,-0.09209062486076297,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_ret_cc_20d,-0.012346446577478581,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_ret_cc_60d,0.07649637495596953,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_vol20,0.053117195311705036,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_vol60,0.060117839741888,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_amihud20,-0.04875261596584787,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_adv20_log,0.0690417769660069,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_market_cap_log,0.04466523425225236,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_piot_norm_lag1,0.01646070726488408,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_gross_profit_margin_lag1,0.009049742024813534,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_asset_turnover_ratio_lag1,0.008790659170021108,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_net_debt_to_equity_lag1,-0.016677315356283657,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_price_to_book_lag1,0.04355802232290383,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_ev_to_ebit_lag1,0.0017180983689443821,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_sue_lag1,0.03971832065580388,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_deps_lag1,0.04229529976677169,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_reps1_lag1,-0.0012645750929889143,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_repsf4_lag1,0.008545803046553745,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_final_score_lag1,0.017732220842424512,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_score_velocity_lag1,0.013544408497799225,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_momentum_score_lag1,-0.02446544886359995,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_dsi_lag1,-0.0033932493616920917,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_dtcn_lag1,-0.028359261590374954,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_ddtcn_lag1,-0.013319322504090368,walk_forward_past_data,2011-12-31,2015-12-31
2016,rank_industry_return_lag1,0.0014059637383322596,walk_forward_past_data,2011-12-31,2015-12-31
2017,rank_r_on_1d,0.08300607692601981,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_r_on_5d,0.06837212585007922,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_r_id_1d,-0.09708746497596961,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_ret_cc_5d,-0.09708746497596961,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_ret_cc_20d,-0.05173550893998033,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_ret_cc_60d,0.06973132214595447,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_vol20,0.0672798738819586,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_vol60,0.06841194293130094,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_amihud20,-0.03781637333644246,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_adv20_log,0.06253756741189945,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_market_cap_log,0.03652664249209274,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_piot_norm_lag1,0.014278514297906218,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_gross_profit_margin_lag1,-0.00504764387133348,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_asset_turnover_ratio_lag1,-0.00027632322384549285,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_net_debt_to_equity_lag1,-0.018971835441253398,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_price_to_book_lag1,0.026944354142173766,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_ev_to_ebit_lag1,-0.0014436407997179051,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_sue_lag1,0.03081927776838848,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_deps_lag1,0.04029566633959504,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_reps1_lag1,-0.004323687686417954,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_repsf4_lag1,0.005946289469828322,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_final_score_lag1,0.015250958332071343,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_score_velocity_lag1,0.008209846568011466,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_momentum_score_lag1,-0.019438635011822008,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_dsi_lag1,-0.0023482372133036946,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_dtcn_lag1,-0.03921909871111322,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_ddtcn_lag1,-0.026111375881872064,walk_forward_past_data,2012-12-31,2016-12-31
2017,rank_industry_return_lag1,0.0014822513736789257,walk_forward_past_data,2012-12-31,2016-12-31
2018,rank_r_on_1d,0.07029488161528588,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_r_on_5d,0.06861723669965349,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_r_id_1d,-0.09265630465681991,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_ret_cc_5d,-0.08434763388701187,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_ret_cc_20d,-0.02405358744181956,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_ret_cc_60d,0.068384388019467,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_vol20,0.06139217646300461,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_vol60,0.06177587568803336,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_amihud20,-0.03429777951905049,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_adv20_log,0.060672931530560366,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_market_cap_log,0.03631625582122955,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_piot_norm_lag1,0.02136944296130297,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_gross_profit_margin_lag1,-0.006987714550615717,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_asset_turnover_ratio_lag1,0.007941571312365722,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_net_debt_to_equity_lag1,-0.03106393319159492,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_price_to_book_lag1,0.02928989284200134,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_ev_to_ebit_lag1,-0.004876925216849206,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_sue_lag1,0.04265459404997525,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_deps_lag1,0.04807709050037923,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_reps1_lag1,-0.0011422204520808122,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_repsf4_lag1,0.02184813161979556,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_final_score_lag1,0.02812018770574834,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_score_velocity_lag1,0.010783705379470921,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_momentum_score_lag1,-0.0075357328489977626,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_dsi_lag1,-0.00802847509022575,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_dtcn_lag1,-0.04516449344251065,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_ddtcn_lag1,-0.020892237423053423,walk_forward_past_data,2013-12-31,2017-12-31
2018,rank_industry_return_lag1,0.0014146000710964877,walk_forward_past_data,2013-12-31,2017-12-31
2019,rank_r_on_1d,0.023476406057202078,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_r_on_5d,0.04945085086658598,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_r_id_1d,-0.10276913862691256,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_ret_cc_5d,-0.07904070180137623,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_ret_cc_20d,-0.02391542650372035,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_ret_cc_60d,0.09120313280006936,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_vol20,0.0652725836355004,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_vol60,0.05951567319135183,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_amihud20,-0.027724117067659582,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_adv20_log,0.05586151789859598,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_market_cap_log,0.03152887455475695,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_piot_norm_lag1,0.023743473216408465,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_gross_profit_margin_lag1,-0.006855982315820682,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_asset_turnover_ratio_lag1,0.016967916830493156,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_net_debt_to_equity_lag1,-0.038046786375127796,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_price_to_book_lag1,0.029218104854603407,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_ev_to_ebit_lag1,0.0016413501621358004,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_sue_lag1,0.06080498511479445,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_deps_lag1,0.05583806796108939,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_reps1_lag1,-0.014483610287180466,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_repsf4_lag1,0.020633060261749766,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_final_score_lag1,0.03562243983573806,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_score_velocity_lag1,0.0008153056230976936,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_momentum_score_lag1,0.0049014531657231965,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_dsi_lag1,-0.010543325995554255,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_dtcn_lag1,-0.04546394182326574,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_ddtcn_lag1,-0.023092778690632823,walk_forward_past_data,2014-12-31,2018-12-31
2019,rank_industry_return_lag1,0.001568994482853627,walk_forward_past_data,2014-12-31,2018-12-31
2020,rank_r_on_1d,-0.011243973887197414,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_r_on_5d,0.030317864806211375,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_r_id_1d,-0.09827300953701519,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_ret_cc_5d,-0.09043142521009921,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_ret_cc_20d,-0.0696617994043399,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_ret_cc_60d,0.04954338394144213,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_vol20,0.08777055050252502,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_vol60,0.08792509321371005,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_amihud20,-0.013792054772208415,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_adv20_log,0.050044918284789866,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_market_cap_log,0.01625998098157947,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_piot_norm_lag1,0.019919191074935363,walk_forward_past_data,2015-12-31,2019-12-31
2020,rank_gross_profit_margin_lag1,-0.010729192486674487,walk_forward_past_data,2015-12-31,2019-12-31
